MACRO;UF;REGIAO_TURISTICA;MUNICIPIO;CODIGO_MUNICIPIO;QUANTIDADE_EMPREGOS;QUANTIDADE_ESTABELECIMENTOS;QUANTIDADE_VISITAS_ESTIMADA_INTERNACIONAL;QUANTIDADE_VISITAS_ESTIMADA_NACIONAL;CLUSTER
Nordeste;CE;NA;Ocara;2309458;0;0;0;68718;D
Centro-O;GO;NA;Novo Planalto;5215256;0;0;0;0;E
Sudeste;SP;NA;Presidente Venceslau;3541505;32;6;0;38177;C
Centro-O;GO;NA;Pilar de Goiás;5216908;0;0;0;0;E
Sul;SC;Serra Catarinense;Urupema;4218954;8;2;0;1909;D
Sul;MS;NA;Jateí;5005103;0;0;0;3818;D
Sul;RS;Vale do Taquari;Anta Gorda;4300703;0;0;0;0;E
Nordeste;PE;NA;Poção;2611200;0;0;0;1909;D
Norte;TO;NA;Piraquê;1717206;0;0;0;3818;D
Nordeste;AL;NA;Carneiros;2701803;0;0;0;1909;D
Norte;TO;NA;Oliveira de Fátima;1715507;0;0;0;0;E
Norte;TO;Serras e Lago;Paraíso do Tocantins;1716109;75;16;0;36268;C
Nordeste;CE;Litoral Leste;Fortim;2304459;33;5;0;43903;C
Nordeste;CE;NA;Eusébio;2304285;86;4;0;68718;C
Sudeste;SP;NA;Ribeirão dos Índios;3543238;0;0;0;0;E
Nordeste;PB;NA;Caraúbas;2504074;0;0;0;0;E
Sudeste;MG;Villas e Fazendas de Minas;Conselheiro Lafaiete;3118304;196;21;0;122166;C
Nordeste;PB;NA;Mulungu;2509800;0;0;0;1909;D
Nordeste;MA;Polo Cocais;Coelho Neto;2103406;2;1;0;19088;D
Sudeste;SP;NA;Cajamar;3509205;24;1;0;5727;D
Sul;RS;Pampa Gaúcho;Pinheiro Machado;4314506;3;1;0;0;D
Nordeste;CE;NA;Maracanaú;2307650;50;6;0;22906;D
Norte;AP;Polo Meio do Mundo;Oiapoque;1600501;22;13;0;3818;C
Nordeste;CE;NA;Pereiro;2310803;0;2;0;0;D
Sudeste;SP;NA;Brejo Alegre;3507753;0;1;0;0;D
Nordeste;PI;NA;São Francisco de Assis do Piauí;2209658;0;0;0;5727;D
Nordeste;CE;NA;Aracoiaba;2301208;5;0;0;41994;D
Sul;PR;Riquezas do Oeste;Capitão Leônidas Marques;4104600;6;3;0;0;D
Centro-O;GO;NA;Santa Helena de Goiás;5219308;44;10;0;24815;C
Sudeste;SP;Coração Paulista;Itapuí;3522901;5;2;0;0;D
Sudeste;ES;Caparaó;Iúna;3203007;19;2;0;64901;C
Nordeste;AL;NA;Maribondo;2704807;0;0;0;0;E
Nordeste;BA;NA;Utinga;2932804;4;4;0;7635;D
Norte;TO;NA;Colinas do Tocantins;1705508;66;12;0;83989;C
Norte;RO;NA;Urupá;1101708;4;3;0;0;D
Sul;SC;Vale Europeu;Botuverá;4202701;0;0;0;0;E
Norte;TO;NA;Tupirama;1721257;0;0;0;3818;D
Nordeste;AL;NA;Senador Rui Palmeira;2708956;0;0;0;0;E
Sudeste;SP;NA;Vista Alegre do Alto;3556909;0;0;0;0;E
Centro-O;MT;NA;Colniza;5103254;12;5;0;0;D
Nordeste;AL;Caminhos do São Francisco;Olho dÁgua do Casado;2705804;0;0;0;0;E
Sul;PR;Corredores das Águas;Loanda;4113502;14;3;0;40086;D
Nordeste;MA;NA;Lago da Pedra;2105708;7;1;0;36268;D
Sul;MS;NA;Chapadão do Sul;5002951;69;11;0;7635;C
Centro-O;GO;NA;Bom Jardim de Goiás;5203401;0;0;0;11453;D
Nordeste;BA;NA;Itabela;2914653;8;2;0;17180;D
Nordeste;PE;NA;Pedra;2610806;0;0;0;17180;D
Sudeste;SP;NA;Porangaba;3540507;6;1;0;7635;D
Nordeste;MA;NA;Brejo de Areia;2102150;0;0;0;0;E
Nordeste;BA;NA;Catolândia;2907400;0;0;0;0;E
Nordeste;PI;NA;Ribeira do Piauí;2208874;0;0;0;0;E
Sudeste;MG;NA;Fortuna de Minas;3126406;0;0;0;0;E
Norte;RO;NA;Mirante da Serra;1101302;1;2;0;13362;D
Centro-O;GO;NA;Anhanguera;5201207;0;0;0;0;E
Norte;RO;NA;Colorado do Oeste;1100064;10;3;0;0;D
Norte;TO;NA;Goiatins;1709005;1;2;0;0;D
Nordeste;CE;NA;Marco;2307809;0;0;0;13362;D
Sul;PR;Vale do Ivaí;Godoy Moreira;4108551;0;0;0;0;E
Centro-O;MT;NA;Nova Maringá;5108907;2;2;0;0;D
Nordeste;PB;Trilhas dos Potiguaras ;Lucena;2508604;2;1;0;11453;D
Norte;TO;NA;São Miguel do Tocantins;1720200;0;0;0;0;E
Nordeste;AL;NA;Santa Luzia do Norte;2707909;0;0;0;0;E
Nordeste;CE;Litoral Leste;Icapuí;2305357;14;5;0;34359;D
Nordeste;MA;NA;São Francisco do Maranhão;2110906;0;0;0;0;E
Sudeste;MG;NA;Campina Verde;3111101;14;5;0;0;D
Centro-O;GO;NA;Ceres;5205406;40;6;0;49630;C
Nordeste;CE;NA;Frecheirinha;2304509;0;0;0;0;E
Nordeste;CE;NA;Groaíras;2304905;0;0;0;5727;D
Sul;PR;NA;Ramilândia;4121257;0;0;0;11453;D
Nordeste;CE;Vale do Jaguaribe;Jaguaruana;2307007;1;4;0;20997;D
Sudeste;MG;NA;Matias Cardoso;3140852;0;0;0;0;E
Nordeste;CE;NA;Itapiúna;2306504;0;0;0;11453;D
Nordeste;CE;Vale do Jaguaribe;Jaguaribara;2306801;0;1;0;17180;D
Sudeste;ES;Vales e do Café;Atilio Vivacqua;3200706;0;1;0;13362;D
Nordeste;CE;NA;Martinópole;2307908;0;0;0;0;E
Nordeste;BA;Chapada Diamantina;Mucugê;2921906;19;9;0;0;D
Nordeste;AL;NA;Belo Monte;2700904;0;0;0;0;E
Sudeste;MG;Trilha dos Inconfidentes;Nazareno;3144508;6;2;0;0;D
Sudeste;MG;NA;Maripá de Minas;3140209;0;1;0;0;D
Sudeste;MG;NA;Machacalis;3138906;0;0;0;0;E
Sudeste;ES;Caparaó;Ibatiba;3202454;11;5;0;0;D
Sudeste;SP;NA;Cordeirópolis;3512407;7;1;0;0;D
Centro-O;MT;Região Turística do Cristalino;Nova Bandeirantes;5106158;12;5;0;3818;D
Norte;AM;NA;Manicoré;1302702;1;3;0;15271;D
Nordeste;AL;NA;São Luís do Quitunde;2708501;19;3;0;0;D
Nordeste;AL;Quilombos;Mar Vermelho;2704906;0;0;0;3818;D
Sudeste;SP;Serra do Itaqueri;Águas de São Pedro;3500600;155;15;0;95442;C
Nordeste;CE;NA;Aurora;2301703;0;1;0;17180;D
Sul;MS;Caminho dos Ipês;Dois Irmãos do Buriti;5003488;0;1;0;0;D
Sul;RS;NA;Boa Vista do Cadeado;4302220;0;0;0;0;E
Nordeste;MA;NA;Bom Jardim;2102002;0;1;0;13362;D
Nordeste;BA;Chapada Diamantina;Ipupiara;2914109;1;1;0;0;D
Nordeste;CE;NA;Araripe;2301307;3;1;0;3818;D
Nordeste;BA;NA;Cotegipe;2909406;0;0;0;0;E
Nordeste;PI;Polo Teresina;Campo Maior;2202208;32;4;0;97351;C
Nordeste;PB;NA;Mãe d'Água;2508703;0;0;0;0;E
Nordeste;CE;NA;Milhã;2308351;3;1;0;0;D
Nordeste;BA;NA;Capim Grosso;2906873;21;6;0;7635;D
Nordeste;BA;NA;Rio do Pires;2926905;0;2;0;5727;D
Sudeste;RJ;Agulhas Negras;Resende;3304201;398;27;5677;139345;B
Sudeste;MG;NA;Carvalhos;3114808;3;2;0;0;D
Nordeste;CE;NA;Penaforte;2310605;0;0;0;19088;D
Centro-O;MT;NA;Ribeirão Cascalheira;5107180;4;2;0;3818;D
Centro-O;MT;Região Turística Portal do Araguaia;Novo São Joaquim;5106281;0;1;0;3818;D
Sul;SC;NA;Caçador;4203006;61;7;0;62992;C
Norte;AC;NA;Jordão;1200328;0;0;0;17180;D
Centro-O;GO;Região do Ouro e Cristais;Alexânia;5200308;45;10;0;11453;C
Sudeste;RJ;Baixada Fluminense;Nova Iguaçu;3303500;429;7;0;32450;C
Norte;AM;Polo Sateré;Parintins;1303403;57;14;0;82080;C
Nordeste;BA;NA;Teolândia;2931608;0;0;0;0;E
Nordeste;BA;NA;Macajuba;2919603;0;1;0;0;D
Nordeste;BA;NA;Medeiros Neto;2921104;3;2;0;5727;D
Nordeste;BA;NA;Muniz Ferreira;2922201;0;0;0;0;E
Nordeste;BA;NA;Muritiba;2922300;2;1;0;9544;D
Nordeste;CE;Vale do Acaraú;Meruoca;2308203;7;1;0;15271;D
Norte;AM;NA;Lábrea;1302405;0;1;0;5727;D
Norte;AM;Polo Alto Solimões;Atalaia do Norte;1300201;1;1;0;0;D
Sudeste;MG;NA;Dom Viçoso;3122801;0;0;0;0;E
Sul;PR;Lagos e Colinas;Porto Barreiro;4120150;0;0;0;0;E
Norte;TO;Serras e Lago;Brejinho de Nazaré;1703701;0;2;0;0;D
Norte;AP;NA;Laranjal do Jari;1600279;18;7;0;0;D
Sudeste;ES;Costa e da Imigração;Alfredo Chaves;3200300;2;6;0;13362;D
Sudeste;MG;Lago de Irapé;Turmalina;3169703;11;2;0;20997;D
Sul;MS;Caminho dos Ipês;Jaraguari;5004908;0;0;0;5727;D
Centro-O;MT;NA;Rondolândia;5107578;0;0;0;0;E
Nordeste;RN;NA;Serrinha;2413508;0;0;0;0;E
Nordeste;CE;NA;Várzea Alegre;2314003;0;1;0;34359;D
Nordeste;BA;NA;Gavião;2911253;0;0;0;0;E
Nordeste;BA;NA;Guajeru;2911659;0;0;0;0;E
Sudeste;MG;NA;São Pedro dos Ferros;3164001;17;1;0;0;D
Norte;AM;NA;Carauari;1301001;0;2;0;3818;D
Nordeste;BA;NA;Ipiaú;2913903;63;7;0;53448;C
Nordeste;BA;NA;Itamari;2915700;0;0;0;0;E
Nordeste;BA;NA;Ibiquera;2912608;0;1;0;1909;D
Nordeste;CE;NA;Independência;2305605;4;1;0;15271;D
Nordeste;BA;NA;Ponto Novo;2925253;1;2;0;7635;D
Centro-O;GO;NA;Vila Boa;5222203;10;3;0;0;D
Nordeste;BA;NA;Planalto;2925006;3;2;0;0;D
Nordeste;BA;NA;Piraí do Norte;2924678;0;1;0;0;D
Nordeste;BA;Chapada Diamantina;Rio de Contas;2926707;26;5;0;0;D
Sudeste;SP;Café com Leite;Caconde;3508702;5;4;0;59174;C
Sudeste;SP;NA;Paranapuã;3535903;1;1;0;0;D
Nordeste;PE;NA;Flores;2605608;0;0;0;9544;D
Nordeste;BA;NA;Licínio de Almeida;2919405;0;1;0;0;D
Nordeste;PI;NA;Avelino Lopes;2201101;0;0;0;0;E
Nordeste;BA;NA;Pindaí;2924504;0;0;0;17180;D
Sul;RS;Rota das Terras Encantadas;Victor Graeff;4323200;0;0;0;0;E
Sudeste;MG;Lago de Furnas;Fama;3125200;17;4;0;0;D
Sudeste;ES;NA;Boa Esperança;3201001;7;1;0;13362;D
Nordeste;PI;NA;São Lourenço do Piauí;2210359;0;0;0;0;E
Sudeste;MG;NA;Alvinópolis;3102308;0;0;0;1909;D
Nordeste;BA;NA;Mirante;2921450;0;1;0;0;D
Nordeste;BA;NA;Nova Soure;2922904;5;2;0;13362;D
Nordeste;CE;Litoral Extremo Oeste;Chaval;2303907;0;0;0;32450;D
Nordeste;SE;NA;São Francisco;2806909;0;0;0;0;E
Nordeste;BA;NA;Ouriçangas;2923308;0;0;0;0;E
Nordeste;BA;NA;Novo Triunfo;2923050;0;0;0;0;E
Nordeste;BA;NA;Ribeira do Amparo;2926509;0;1;0;0;D
Nordeste;BA;NA;Quixabeira;2925931;0;0;0;0;E
Norte;TO;NA;Riachinho;1718550;0;0;0;1909;D
Sul;PR;Norte do Paraná;Rolândia;4122404;24;5;0;32450;D
Nordeste;BA;NA;São Gonçalo dos Campos;2929305;18;2;0;57265;D
Nordeste;BA;Baía de Todos os Santos;São Félix;2929008;9;2;0;5727;D
Nordeste;BA;NA;Santanópolis;2928307;0;0;0;7635;D
Nordeste;BA;Costa das Baleias;Itamaraju;2915601;44;12;0;26724;C
Nordeste;BA;NA;Varzedo;2933174;0;1;0;7635;D
Norte;TO;NA;Novo Alegre;1715150;0;0;0;3818;D
Nordeste;CE;NA;Ipu;2305803;3;4;0;7635;D
Sudeste;ES;Montanhas Capixabas;Conceição do Castelo;3201704;5;3;0;0;D
Nordeste;AL;NA;Olho d'Água Grande;2705903;0;0;0;0;E
Norte;AM;NA;Jutaí;1302306;0;1;0;9544;D
Nordeste;CE;NA;Massapê;2308005;0;2;0;17180;D
Nordeste;AL;NA;Messias;2705200;0;0;0;7635;D
Nordeste;CE;Serras de Aratanha e Baturité;Palmácia;2310100;0;0;0;11453;D
Sudeste;ES;Caparaó;Dores do Rio Preto;3202009;0;3;0;0;D
Nordeste;CE;NA;Porteiras;2311108;0;0;0;0;E
Sul;RS;Alto da Serra do Botucaraí;Nicolau Vergueiro;4312674;0;0;0;0;E
Nordeste;BA;NA;Lamarão;2919108;0;0;0;0;E
Sul;RS;Rota das Araucárias;São João da Urtiga;4318424;0;0;0;11453;D
Sudeste;ES;Verde e das Águas;Jaguaré;3203056;0;0;0;5727;D
Sudeste;ES;Imigrantes;Itarana;3202900;4;1;0;0;D
Norte;PA;NA;Muaná;1504901;0;0;0;7635;D
Norte;AP;NA;Cutias;1600212;0;0;0;0;E
Nordeste;RN;NA;Itajá;2404853;1;0;0;0;D
Sudeste;SP;NA;Osasco;3534401;269;18;5677;135528;B
Nordeste;AL;NA;Flexeiras;2702801;0;0;0;0;E
Sul;RS;Central;Silveira Martins;4320651;0;0;0;9544;D
Nordeste;AL;Agreste;Arapiraca;2700300;284;28;0;133619;B
Norte;AC;NA;Bujari;1200138;0;0;0;0;E
Sul;PR;Terra dos Pinheirais;Prudentópolis;4120606;38;6;0;20997;D
Nordeste;AL;NA;Barra de Santo Antônio;2700508;24;6;0;0;D
Sudeste;SP;Vale do Paranapanema / Vertente das Águas Limpas / Alto Cafezal;Paraguaçu Paulista;3535507;62;7;0;36268;C
Nordeste;AL;NA;Branquinha;2701100;0;0;0;0;E
Nordeste;AL;Quilombos;Cajueiro;2701308;0;1;0;1909;D
Sul;PR;Riquezas do Oeste;Corbélia;4106308;9;2;0;0;D
Nordeste;SE;NA;Pedra Mole;2805000;0;0;0;0;E
Nordeste;PB;NA;Mamanguape;2508901;17;2;0;20997;D
Norte;AC;Caminhos da Revolução;Plácido de Castro;1200385;0;0;0;0;E
Sudeste;MG;Serra do Cabral;Claro dos Poções;3116506;0;0;0;0;E
Nordeste;AL;Metropolitana;Maceió;2704302;2462;172;28384;1628241;A
Nordeste;AL;NA;Jaramataia;2703700;0;0;0;0;E
Nordeste;AL;Caminhos do São Francisco;Delmiro Gouveia;2702405;42;7;0;26724;C
Nordeste;AL;NA;Capela;2701704;1;1;0;0;D
Sudeste;SP;NA;Guapiara;3517604;5;3;0;7635;D
Nordeste;AL;NA;Colônia Leopoldina;2702108;0;0;0;0;E
Norte;PA;Xingu;Brasil Novo;1501725;0;0;0;0;E
Nordeste;BA;NA;Antônio Gonçalves;2901809;0;1;0;0;D
Nordeste;AL;NA;Ibateguara;2703007;0;0;0;7635;D
Nordeste;CE;NA;Jaguaribe;2306900;28;0;0;66809;D
Nordeste;BA;NA;Chorrochó;2907707;0;1;0;1909;D
Norte;AC;NA;Senador Guiomard;1200450;4;1;0;13362;D
Sul;PR;NA;Marquinho;4115457;0;2;0;0;D
Sul;RS;NA;São Francisco de Assis;4318101;1;1;0;1909;D
Nordeste;AL;NA;Lagoa da Canoa;2704104;0;0;0;0;E
Nordeste;AL;NA;Monteirópolis;2705408;0;0;0;0;E
Nordeste;AL;NA;Minador do Negrão;2705309;0;0;0;0;E
Nordeste;AL;Quilombos;Murici;2705507;6;0;0;7635;D
Nordeste;AL;NA;Olivença;2706000;0;0;0;0;E
Nordeste;AL;NA;Palestina;2706208;0;0;0;0;E
Sul;RS;Vale do Taquari;Encantado;4306809;21;5;0;13362;D
Norte;AP;NA;Calçoene;1600204;3;1;0;7635;D
Nordeste;RN;NA;João Câmara;2405801;7;2;0;9544;D
Nordeste;AL;NA;Santana do Mundaú;2708105;0;0;0;0;E
Centro-O;MT;Região Turística  Pantanal Mato-Grossense;Nossa Senhora do Livramento;5106109;0;0;0;0;E
Nordeste;BA;NA;Bom Jesus da Serra;2903953;0;0;0;0;E
Nordeste;BA;NA;Brejões;2904308;0;2;0;1909;D
Nordeste;AL;NA;São Brás;2708204;0;0;0;36268;D
Norte;AM;NA;Borba;1300805;0;0;0;1909;D
Norte;AM;Polo Rio Negro;Barcelos;1300409;0;1;0;3818;D
Centro-O;MT;Região Turística Rota dos Ipês e das Águas;Poxoréo;5107008;0;2;0;19088;D
Sul;RS;Vale do Caí;Bom Princípio;4302352;3;0;0;9544;D
Nordeste;BA;Costa das Baleias;Alcobaça;2900801;37;17;0;108804;C
Nordeste;BA;NA;Almadina;2900900;0;0;0;9544;D
Norte;AM;Polo Amazônico;Novo Airão;1303205;35;7;0;22906;D
Norte;AM;NA;Nhamundá;1303007;0;0;0;41994;D
Centro-O;MT;Região Turística Portal da Amazônia;Marcelândia;5105580;8;2;0;3818;D
Norte;AM;NA;Novo Aripuanã;1303304;1;4;0;5727;D
Norte;AM;NA;Itamarati;1301951;0;0;0;0;E
Norte;AM;NA;Pauini;1303502;0;2;0;0;D
Nordeste;PE;NA;Santa Filomena;2612554;0;0;0;0;E
Sul;PR;NA;Florestópolis;4108007;5;3;0;0;D
Norte;AM;NA;Canutama;1300904;0;0;0;0;E
Norte;AM;NA;Coari;1301209;20;9;0;70627;C
Centro-O;MT;NA;Serra Nova Dourada;5107883;0;0;0;5727;D
Sul;MS;Bonito / Serra da Bodoquena;Bodoquena;5002159;7;6;0;0;D
Norte;AM;NA;Humaitá;1301704;32;9;0;1909;D
Norte;AM;NA;Japurá;1302108;0;0;0;0;E
Centro-O;MT;Região Turística Portal da Amazônia;Guarantã do Norte;5104104;30;13;0;32450;C
Nordeste;AL;NA;Teotônio Vilela;2709152;7;1;0;7635;D
Norte;PA;Xingu;Vitória do Xingu;1508357;15;2;0;0;D
Sul;PR;NA;Reserva;4121703;6;2;0;26724;D
Sul;RS;Fronteira;Quaraí;4315305;27;4;0;1909;D
Nordeste;PE;TEARES, BORDADOS E RAÍZES MUSICAIS;Timbaúba;2615300;26;6;0;43903;C
Sudeste;MG;Mata Atlântica de Minas;São Domingos do Prata;3161007;20;6;0;9544;D
Norte;AM;NA;Tapauá;1304104;0;0;0;0;E
Sudeste;MG;NA;Santa Rita do Itueto;3159506;0;0;0;0;E
Sudeste;SP;NA;Paraíso;3535705;0;0;0;0;E
Nordeste;BA;Caminhos do Jiquiriçá;Amargosa;2901007;22;4;0;66809;C
Nordeste;AL;Quilombos;Viçosa;2709400;9;2;0;43903;D
Sudeste;SP;Tiete Vivo / Natureza e Tradições;Castilho;3511003;11;1;0;22906;D
Nordeste;MA;NA;Turilândia;2112456;0;1;0;0;D
Norte;PA;Tapajós;Santarém;1506807;417;31;11354;188975;B
Norte;AM;Polo Amazônico;Presidente Figueiredo;1303536;48;13;0;55356;C
Norte;AM;NA;Santa Isabel do Rio Negro;1303601;0;1;0;0;D
Norte;PA;NA;Água Azul do Norte;1500347;0;0;0;30541;D
Norte;AM;Polo Rio Negro;São Gabriel da Cachoeira;1303809;5;2;0;1909;D
Norte;RR;NA;São Luiz;1400605;5;2;0;19088;D
Nordeste;BA;NA;Amélia Rodrigues;2901106;22;4;0;7635;D
Nordeste;MA;NA;Arame;2100956;1;1;0;0;D
Norte;TO;NA;Bandeirantes do Tocantins;1703057;0;0;0;0;E
Norte;TO;Lagos e Praias do Cantão;Pium;1717503;1;1;0;0;D
Sul;RS;NA;Barra Funda;4301958;14;2;0;0;D
Norte;AM;NA;Urucará;1304302;0;0;0;13362;D
Nordeste;CE;Serras de Aratanha e Baturité;Baturité;2302107;24;8;0;43903;C
Nordeste;MA;NA;Centro do Guilherme;2103158;0;0;0;0;E
Sul;SC;Serra Catarinense;Campo Belo do Sul;4203402;0;0;0;0;E
Sudeste;MG;NA;Nova Ponte;3145000;18;9;0;0;D
Norte;PA;NA;Oeiras do Pará;1505205;0;3;0;1909;D
Sudeste;MG;NA;São Gonçalo do Sapucaí;3162005;12;3;0;0;D
Sul;RS;Vale do Rio Pardo;Rio Pardo;4315701;30;3;0;17180;D
Nordeste;BA;NA;Alagoinhas;2900702;222;16;0;99260;C
Sudeste;MG;Trilha dos Inconfidentes;Barbacena;3105608;227;24;0;55356;C
Norte;RR;NA;Uiramutã;1400704;0;0;0;1909;D
Nordeste;BA;NA;Boa Nova;2903706;0;1;0;0;D
Nordeste;BA;NA;Itiruçu;2916906;0;1;0;7635;D
Nordeste;BA;NA;Boninal;2904001;0;1;0;0;D
Sudeste;MG;NA;Porteirinha;3152204;5;5;0;0;D
Sul;RS;Vale do Caí;São Sebastião do Caí;4319505;3;1;0;1909;D
Nordeste;BA;NA;Abaré;2900207;0;1;0;17180;D
Nordeste;BA;NA;Água Fria;2900405;0;0;0;55356;D
Nordeste;BA;NA;Antas;2901601;0;0;0;3818;D
Nordeste;BA;Chapada Diamantina;Andaraí;2901304;12;7;0;5727;D
Nordeste;BA;Caminhos do Sertão;Araci;2902104;0;2;0;1909;D
Nordeste;BA;NA;Araças;2902054;5;3;0;41994;D
Nordeste;BA;NA;Aramari;2902203;0;0;0;0;E
Nordeste;BA;NA;Aratuípe;2902302;0;0;0;0;E
Nordeste;BA;NA;Apuarema;2901957;0;0;0;0;E
Nordeste;BA;Chapada Diamantina;Barra do Mendes;2903003;0;0;0;0;E
Nordeste;BA;Caminhos do Sertão;Banzaê;2902658;0;0;0;0;E
Nordeste;BA;NA;Baixa Grande;2902609;0;2;0;19088;D
Nordeste;BA;NA;Barra do Rocha;2903102;0;0;0;0;E
Nordeste;PB;Trilhas dos Potiguaras ;Mataraca;2509305;3;1;0;0;D
Nordeste;BA;Chapada Diamantina;Barra da Estiva;2902807;16;7;0;0;D
Nordeste;PI;NA;Morro do Chapéu do Piauí;2206670;0;0;0;0;E
Nordeste;BA;NA;Catu;2907509;223;11;0;19088;C
Nordeste;BA;NA;Botuporã;2904209;0;3;0;0;D
Nordeste;BA;NA;Caatiba;2904803;0;0;0;0;E
Nordeste;AL;Lagoas e Mares do Sul;Barra de São Miguel;2700607;106;12;0;11453;C
Nordeste;BA;NA;Buerarema;2904704;0;0;0;0;E
Nordeste;BA;Chapada Diamantina;Caém;2905107;0;0;0;3818;D
Nordeste;BA;NA;Caldeirão Grande;2905503;0;0;0;0;E
Nordeste;BA;NA;Caetanos;2905156;0;0;0;0;E
Nordeste;BA;NA;Castro Alves;2907301;1;2;0;49630;D
Nordeste;BA;NA;Campo Alegre de Lourdes;2905909;1;1;0;11453;D
Nordeste;BA;NA;Canápolis;2906105;0;1;0;0;D
Nordeste;BA;NA;Canarana;2906204;0;1;0;0;D
Sul;PR;Rotas do Pinhão;Campo Largo;4104204;92;8;0;61083;C
Nordeste;BA;Baía de Todos os Santos;Candeias;2906501;35;5;0;30541;D
Nordeste;BA;NA;Candeal;2906402;0;0;0;0;E
Norte;PA;NA;Curuá;1502855;0;1;0;0;D
Nordeste;BA;NA;Dom Basílio;2910107;1;1;0;0;D
Nordeste;BA;NA;Dom Macedo Costa;2910206;1;1;0;0;D
Nordeste;BA;NA;Ibirataia;2912905;0;0;0;0;E
Nordeste;BA;Caminhos do Sudoeste;Iguaí;2913507;0;3;0;7635;D
Nordeste;PE;NA;Feira Nova;2605400;5;0;0;5727;D
Norte;RO;Vale do Guaporé;São Francisco do Guaporé;1101492;2;3;0;7635;D
Nordeste;BA;NA;Coaraci;2908002;0;1;0;3818;D
Nordeste;BA;NA;Cocos;2908101;5;3;0;9544;D
Nordeste;BA;NA;Conceição da Feira;2908200;1;1;0;7635;D
Nordeste;BA;NA;Conceição do Coité;2908408;15;7;0;49630;C
Nordeste;BA;NA;Cipó;2907905;4;3;0;7635;D
Nordeste;BA;NA;Coração de Maria;2908903;0;0;0;24815;D
Nordeste;BA;NA;Condeúba;2908705;0;1;0;0;D
Nordeste;BA;NA;Cordeiros;2909000;0;0;0;32450;D
Nordeste;BA;NA;Cravolândia;2909505;0;0;0;0;E
Sul;RS;Campos de Cima da Serra;São José dos Ausentes;4318622;4;9;0;1909;D
Nordeste;BA;NA;Ibirapuã;2912806;0;0;0;0;E
Nordeste;MA;NA;Jatobá;2105450;0;0;0;0;E
Nordeste;BA;NA;Cruz das Almas;2909802;140;7;0;66809;C
Sul;PR;Entre Morros e Rios;Pitanga;4119608;19;7;0;24815;D
Nordeste;PE;NA;Condado;2604601;3;2;0;0;D
Nordeste;BA;NA;Elísio Medrado;2910305;0;0;0;0;E
Nordeste;BA;Costa do Descobrimento;Eunápolis;2910727;134;18;0;34359;C
Centro-O;MT;Região Turística Domo de Araguainha;Torixoréu;5108204;0;0;0;3818;D
Sudeste;MG;Vale do Jequitinhonha;Jequitinhonha;3135803;16;3;0;11453;D
Nordeste;BA;NA;Firmino Alves;2910909;0;0;0;0;E
Nordeste;BA;NA;Floresta Azul;2911006;0;0;0;0;E
Nordeste;BA;NA;Gongogi;2911501;0;0;0;0;E
Sudeste;MG;NA;Jordânia;3136504;0;0;0;0;E
Nordeste;BA;NA;Ibicaraí;2912103;1;2;0;9544;D
Nordeste;BA;NA;Ibipeba;2912400;0;0;0;0;E
Nordeste;BA;Chapada Diamantina;Ibicoara;2912202;2;13;0;0;D
Nordeste;BA;NA;Ibiassucê;2912004;0;1;0;0;D
Nordeste;BA;NA;Itagi;2915106;0;0;0;0;E
Nordeste;BA;NA;Inhambupe;2913705;1;1;0;22906;D
Nordeste;BA;NA;Irajuba;2914208;0;0;0;0;E
Nordeste;BA;NA;Irará;2914505;0;0;0;17180;D
Nordeste;BA;NA;Irecê;2914604;93;10;0;118348;C
Nordeste;BA;Costa dos Coqueiros;Lauro de Freitas;2919207;138;20;0;9544;C
Nordeste;BA;Costa do Cacau;Itabuna;2914802;411;32;0;146981;B
Norte;RO;NA;Castanheiras;1100908;0;0;0;0;E
Nordeste;BA;Chapada Diamantina;Itaeté;2915007;1;2;0;17180;D
Nordeste;BA;Chapada Diamantina;Livramento de Nossa Senhora;2919504;23;5;0;0;D
Nordeste;BA;NA;Itanhém;2916005;0;0;0;0;E
Nordeste;BA;NA;Itambé;2915809;0;1;0;17180;D
Nordeste;BA;NA;Itanagra;2915908;0;0;0;3818;D
Nordeste;BA;NA;Itapé;2916203;0;0;0;1909;D
Nordeste;BA;NA;Itaquara;2916708;0;0;0;0;E
Nordeste;BA;NA;Itapitanga;2916609;0;0;0;0;E
Nordeste;BA;Caminhos do Jiquiriçá;Itatim;2916856;6;4;0;41994;D
Nordeste;BA;Costa do Dendê;Ituberá;2917300;7;7;0;13362;D
Nordeste;BA;NA;Iuiú;2917334;0;1;0;3818;D
Nordeste;MA;NA;Duque Bacelar;2103901;0;0;0;0;E
Sudeste;MG;Pico da Bandeira;Espera Feliz;3124203;32;7;0;36268;C
Sudeste;MG;NA;Itueta;3134103;0;0;0;0;E
Sudeste;MG;NA;Bom Sucesso;3108008;10;2;0;0;D
Sul;SC;Caminhos do Alto Vale;Laurentino;4209508;0;1;0;0;D
Nordeste;BA;NA;Jiquiriçá;2918209;9;1;0;24815;D
Nordeste;BA;NA;Jussara;2918506;0;0;0;0;E
Nordeste;BA;NA;Jussari;2918555;0;0;0;3818;D
Nordeste;BA;NA;Lajedão;2918902;0;0;0;0;E
Sudeste;SP;NA;Dirce Reis;3513850;0;0;0;0;E
Centro-O;MT;NA;São José do Xingu;5107354;0;0;0;0;E
Sudeste;MG;NA;Córrego Novo;3120003;0;1;0;0;D
